FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
48203,"Harrison County, TX",3.6092430885177,199223.0,55198.0,1631.0,28650.0,68674.0,4.0,TX,0.818680574030107
48207,"Haskell County, TX",1.818739269070395,81565.0,44847.0,815.0,2740.0,5420.0,6.0,TX,0.9992030895604732
48209,"Hays County, TX",6.007818245152301,465672.0,77511.0,5705.0,129600.0,234573.0,1.0,TX,1.2251112370939201
48213,"Henderson County, TX",5.2341245727307255,275629.0,52660.0,1484.0,38202.0,81717.0,4.0,TX,0.5384048848270683
48215,"Hidalgo County, TX",3.821726362720511,178295.0,46653.0,1874.0,366220.0,865677.0,2.0,TX,1.0510670517961804
48217,"Hill County, TX",3.189375055246177,180407.0,56565.0,1694.0,16822.0,35686.0,6.0,TX,0.938987955012832
48219,"Hockley County, TX",2.9757702500495773,165063.0,55469.0,1737.0,10657.0,21670.0,6.0,TX,1.0523254757274496
48221,"Hood County, TX",4.468033563880209,381789.0,85449.0,2753.0,28814.0,60521.0,1.0,TX,0.7210789205555949
48223,"Hopkins County, TX",3.811947645150464,204450.0,53634.0,1816.0,17828.0,36666.0,6.0,TX,0.888236732697481
48225,"Houston County, TX",3.609754506512427,166009.0,45989.0,1307.0,10581.0,22288.0,7.0,TX,0.7873067122866833
48227,"Howard County, TX",2.968825391393618,173513.0,58445.0,1576.0,13256.0,34620.0,4.0,TX,0.9082892924449465
48231,"Hunt County, TX",5.657719494047619,304159.0,53760.0,2307.0,44928.0,98783.0,1.0,TX,0.7584848713994983
48233,"Hutchinson County, TX",1.5799539465268007,98804.0,62536.0,1399.0,8498.0,20801.0,6.0,TX,1.4159345775474677
48237,"Jack County, TX",3.4335332333833084,192374.0,56028.0,1799.0,3398.0,8494.0,6.0,TX,0.935157557674114
48239,"Jackson County, TX",3.6648722839165075,205603.0,56101.0,1702.0,7108.0,14971.0,6.0,TX,0.8278089327490358
48241,"Jasper County, TX",3.468691963325709,177434.0,51153.0,1228.0,12832.0,33369.0,6.0,TX,0.6920883258000158
48245,"Jefferson County, TX",3.1382970004917228,153174.0,48808.0,2116.0,101725.0,256755.0,2.0,TX,1.381435491663076
48249,"Jim Wells County, TX",2.7430750620220206,133788.0,48773.0,1061.0,15607.0,39203.0,4.0,TX,0.7930457141148683
48251,"Johnson County, TX",5.102475438544419,343815.0,67382.0,2706.0,85557.0,177022.0,1.0,TX,0.7870511757776711
48253,"Jones County, TX",2.6066058401922625,122560.0,47019.0,1285.0,5730.0,19721.0,3.0,TX,1.0484660574412532
48255,"Karnes County, TX",3.3656215405492267,188495.0,56006.0,1113.0,6843.0,14823.0,6.0,TX,0.590466590625746
48257,"Kaufman County, TX",4.619590842414082,352715.0,76352.0,3908.0,71942.0,140145.0,1.0,TX,1.107976695065421
48259,"Kendall County, TX",6.371686560223221,657660.0,103216.0,5035.0,22781.0,43842.0,1.0,TX,0.765593163640787
48265,"Kerr County, TX",6.345372224640836,364383.0,57425.0,2612.0,22061.0,52411.0,4.0,TX,0.7168281725547021
48267,"Kimble County, TX",6.827577567127406,327000.0,47894.0,1839.0,1905.0,4295.0,7.0,TX,0.5623853211009174
48271,"Kinney County, TX",1.911121057595473,119554.0,62557.0,1124.0,1244.0,3199.0,7.0,TX,0.9401609314619335
48273,"Kleberg County, TX",2.7643580098499245,142569.0,51574.0,1588.0,13202.0,31015.0,4.0,TX,1.113846628649987
48277,"Lamar County, TX",4.063171321160043,181575.0,44688.0,1532.0,24493.0,49932.0,5.0,TX,0.8437284868511634
48279,"Lamb County, TX",1.9114560605116058,91985.0,48123.0,805.0,5211.0,13147.0,6.0,TX,0.8751426863075501
48281,"Lampasas County, TX",4.079940913238041,281724.0,69051.0,2690.0,9291.0,21443.0,2.0,TX,0.9548352288054975
48285,"Lavaca County, TX",4.989999827583234,289415.0,57999.0,1816.0,8640.0,20287.0,6.0,TX,0.6274726603666015
48287,"Lee County, TX",5.624796562723781,345610.0,61444.0,2189.0,9057.0,17393.0,6.0,TX,0.6333728769422181
48289,"Leon County, TX",5.335243390445932,282117.0,52878.0,908.0,6184.0,15877.0,8.0,TX,0.32185228114576575
48291,"Liberty County, TX",3.6054058468071206,220759.0,61230.0,1731.0,34870.0,89948.0,1.0,TX,0.7841129919957963
48293,"Limestone County, TX",2.8508176053290177,151501.0,53143.0,1583.0,8528.0,22252.0,6.0,TX,1.0448775915670523
48297,"Live Oak County, TX",3.706372267772205,200259.0,54031.0,1082.0,4937.0,11378.0,8.0,TX,0.5403003110971292
48299,"Llano County, TX",7.297845353012882,443023.0,60706.0,2241.0,8900.0,21246.0,7.0,TX,0.5058428117727523
48303,"Lubbock County, TX",3.755139260229828,212079.0,56477.0,2776.0,160338.0,308580.0,2.0,TX,1.3089461945784353
48305,"Lynn County, TX",4.1136207674058385,209807.0,51003.0,1729.0,2798.0,5587.0,2.0,TX,0.824090711940021
48307,"McCulloch County, TX",2.6286410315643574,125168.0,47617.0,1180.0,3157.0,7676.0,7.0,TX,0.9427329668924965
48309,"McLennan County, TX",4.847011677667368,267303.0,55148.0,2811.0,122192.0,258031.0,2.0,TX,1.0516155823166968
48313,"Madison County, TX",4.363738623581143,256038.0,58674.0,1572.0,4691.0,13579.0,6.0,TX,0.6139713636257118
48315,"Marion County, TX",3.6110079954311822,151749.0,42024.0,827.0,4255.0,9748.0,8.0,TX,0.5449788795972297
48317,"Martin County, TX",4.002930472828384,293683.0,73367.0,1283.0,2605.0,5213.0,3.0,TX,0.4368655999836559
48321,"Matagorda County, TX",4.335368771654448,226484.0,52241.0,1857.0,16489.0,36323.0,4.0,TX,0.8199254693488282
48323,"Maverick County, TX",4.81937856935437,199156.0,41324.0,1709.0,23752.0,57769.0,5.0,TX,0.8581212717668562
48325,"Medina County, TX",5.361214057507987,335612.0,62600.0,2456.0,21832.0,50458.0,1.0,TX,0.7317974327497229
48329,"Midland County, TX",3.126762703952582,288028.0,92117.0,3267.0,99301.0,166964.0,3.0,TX,1.134264724262919
48331,"Milam County, TX",4.424671243569985,221061.0,49961.0,1638.0,10199.0,24895.0,6.0,TX,0.7409719489190766
48333,"Mills County, TX",7.867668927865713,386216.0,49089.0,1425.0,1905.0,4520.0,9.0,TX,0.36896451726495016
48335,"Mitchell County, TX",2.027277060403848,93571.0,46156.0,1317.0,2346.0,8903.0,7.0,TX,1.4074873625375384
48337,"Montague County, TX",3.304024137684782,185065.0,56012.0,1578.0,9265.0,19850.0,6.0,TX,0.8526733850268825
48339,"Montgomery County, TX",4.303334583118526,367281.0,85348.0,4710.0,293629.0,607999.0,1.0,TX,1.2823968569024806
48341,"Moore County, TX",3.3828762115445903,180446.0,53341.0,1677.0,10983.0,21494.0,7.0,TX,0.9293639094244261
48343,"Morris County, TX",2.8980541642657682,130766.0,45122.0,1167.0,4624.0,11988.0,6.0,TX,0.8924338130706758
48347,"Nacogdoches County, TX",4.266227848101265,210645.0,49375.0,1449.0,28255.0,64822.0,5.0,TX,0.6878872035889767
48349,"Navarro County, TX",3.5849383591319075,182036.0,50778.0,1738.0,23685.0,51908.0,4.0,TX,0.9547562020699203
48351,"Newton County, TX",3.050383447311499,139613.0,45769.0,845.0,4897.0,12532.0,2.0,TX,0.6052444972889344
48353,"Nolan County, TX",2.5821668264621285,107728.0,41720.0,1311.0,7091.0,14727.0,6.0,TX,1.2169538095945345
48355,"Nueces County, TX",3.930608143269869,219041.0,55727.0,2888.0,163825.0,353594.0,2.0,TX,1.318474623472318
48357,"Ochiltree County, TX",2.062593561565259,147428.0,71477.0,1685.0,3952.0,10063.0,7.0,TX,1.1429307865534362
48361,"Orange County, TX",3.3237610684408785,203823.0,61323.0,1677.0,34858.0,85045.0,2.0,TX,0.8227726998425104
48363,"Palo Pinto County, TX",3.7028595458368376,220135.0,59450.0,1928.0,12902.0,28303.0,6.0,TX,0.8758261975605878
48365,"Panola County, TX",3.587126463339495,186301.0,51936.0,1177.0,9691.0,22583.0,6.0,TX,0.6317733130793716
48367,"Parker County, TX",5.326111242763804,471984.0,88617.0,4078.0,71585.0,144803.0,1.0,TX,0.8640123394013356
48369,"Parmer County, TX",2.4061688364064593,149156.0,61989.0,1617.0,4976.0,9874.0,7.0,TX,1.0840998685939554
48371,"Pecos County, TX",3.2841529019548417,173377.0,52792.0,1089.0,6164.0,15202.0,7.0,TX,0.6281109951146923
48373,"Polk County, TX",3.9299463553171345,186810.0,47535.0,1356.0,18571.0,49372.0,6.0,TX,0.7258712060382206
48375,"Potter County, TX",3.1124545236694767,142871.0,45903.0,1783.0,54259.0,119043.0,2.0,TX,1.247978946042234
48379,"Rains County, TX",4.210068417940705,249215.0,59195.0,1839.0,6318.0,12013.0,8.0,TX,0.7379170595670405
48381,"Randall County, TX",3.5034275981475487,248887.0,71041.0,3075.0,74603.0,139176.0,2.0,TX,1.2355004479944713
48383,"Reagan County, TX",2.9003012996357422,193482.0,66711.0,1350.0,1653.0,3363.0,6.0,TX,0.6977393245883338
48385,"Real County, TX",6.434905747980314,277190.0,43076.0,1378.0,1144.0,2852.0,9.0,TX,0.497131931166348
48387,"Red River County, TX",2.4180238406060734,112987.0,46727.0,1129.0,5320.0,11685.0,6.0,TX,0.9992299999114942
48389,"Reeves County, TX",3.2868353298490667,213194.0,64863.0,954.0,8608.0,14584.0,7.0,TX,0.44747976021839264
48391,"Refugio County, TX",2.862944686474098,138661.0,48433.0,1202.0,3037.0,6822.0,6.0,TX,0.8668623477401721
48395,"Robertson County, TX",3.9159875402948314,216233.0,55218.0,1340.0,7557.0,16839.0,3.0,TX,0.6197018956403509
48397,"Rockwall County, TX",4.292360555424806,455956.0,106225.0,5760.0,56678.0,105227.0,1.0,TX,1.2632797901551904
48399,"Runnels County, TX",1.8240602683826415,92976.0,50972.0,1339.0,4618.0,9887.0,6.0,TX,1.4401565995525727
48401,"Rusk County, TX",3.3098289847947466,188508.0,56954.0,1471.0,22047.0,52542.0,3.0,TX,0.7803382349820698
48403,"Sabine County, TX",3.452435058574619,176233.0,51046.0,990.0,3965.0,9974.0,8.0,TX,0.5617563112470423
48405,"San Augustine County, TX",3.952294620038881,180940.0,45781.0,522.0,2979.0,7964.0,9.0,TX,0.2884934232342213
48407,"San Jacinto County, TX",4.2807755695588945,220781.0,51575.0,1615.0,11871.0,27380.0,8.0,TX,0.7314941050180949
48409,"San Patricio County, TX",3.5956026973869064,204748.0,56944.0,2439.0,29428.0,68600.0,2.0,TX,1.1912204270615585
48411,"San Saba County, TX",3.944424910546237,190709.0,48349.0,1501.0,2203.0,5775.0,7.0,TX,0.7870630122332979
48415,"Scurry County, TX",2.381066517372896,136097.0,57158.0,1458.0,6086.0,16985.0,7.0,TX,1.0712947383116453
48417,"Shackelford County, TX",2.374027814141165,154148.0,64931.0,2057.0,1845.0,3145.0,8.0,TX,1.334431844720658
48419,"Shelby County, TX",4.009685876583968,165175.0,41194.0,869.0,11484.0,24254.0,7.0,TX,0.5261086726199485
48423,"Smith County, TX",4.324228204494937,262632.0,60735.0,2416.0,110095.0,231429.0,3.0,TX,0.9199183648603368
48425,"Somervell County, TX",5.645975523652624,383836.0,67984.0,2268.0,4398.0,9170.0,1.0,TX,0.5908773538698819
48427,"Starr County, TX",3.0450218389517305,108756.0,35716.0,967.0,25381.0,65568.0,4.0,TX,0.8891463459487292
48429,"Stephens County, TX",2.7666782523358755,135321.0,48911.0,1529.0,4190.0,9142.0,7.0,TX,1.1299059273874712
48437,"Swisher County, TX",2.677820387497807,106837.0,39897.0,1239.0,2593.0,7055.0,6.0,TX,1.159710587156135
48439,"Tarrant County, TX",4.76265541740675,343216.0,72064.0,4396.0,1099856.0,2091953.0,1.0,TX,1.2808260687147452
48441,"Taylor County, TX",3.5865896477517274,189996.0,52974.0,2256.0,67165.0,141739.0,3.0,TX,1.187393418808817
48445,"Terry County, TX",2.283049987312865,107970.0,47292.0,1271.0,4776.0,11937.0,6.0,TX,1.177178845975734
48449,"Titus County, TX",3.8062597927245956,201629.0,52973.0,1622.0,13563.0,31327.0,7.0,TX,0.8044477728898125
48451,"Tom Green County, TX",3.602893373816753,201726.0,55990.0,2315.0,54009.0,119048.0,3.0,TX,1.1475962444107353
48453,"Travis County, TX",7.250057502572483,598891.0,82605.0,6517.0,770868.0,1267795.0,1.0,TX,1.0881779823039586
48455,"Trinity County, TX",3.6070672119115024,172003.0,47685.0,1086.0,5355.0,13695.0,7.0,TX,0.6313843363197154
48457,"Tyler County, TX",3.3990657460714213,165905.0,48809.0,1133.0,7409.0,20032.0,6.0,TX,0.6829209487357223
48459,"Upshur County, TX",3.8420428981126893,223726.0,58231.0,1844.0,17555.0,40781.0,3.0,TX,0.8242224864342991
48463,"Uvalde County, TX",4.091669203450025,201617.0,49275.0,1453.0,11252.0,24918.0,6.0,TX,0.7206733559174078
48465,"Val Verde County, TX",3.4753615721488242,188872.0,54346.0,1712.0,22098.0,47767.0,5.0,TX,0.9064339870388411
48467,"Van Zandt County, TX",4.319859736401168,250081.0,57891.0,1857.0,26780.0,58782.0,6.0,TX,0.7425594107509167
48469,"Victoria County, TX",4.005897392829816,214648.0,53583.0,2692.0,40785.0,91280.0,3.0,TX,1.2541463232827699
48471,"Walker County, TX",6.684712338960979,287456.0,43002.0,1877.0,23951.0,76506.0,4.0,TX,0.6529694979405544
48473,"Waller County, TX",5.333760437661963,370483.0,69460.0,3606.0,24799.0,55505.0,1.0,TX,0.9733240121678998
48475,"Ward County, TX",2.9884555600188625,171110.0,57257.0,416.0,5884.0,11375.0,6.0,TX,0.24311846180819355
48477,"Washington County, TX",5.5913957904479235,350396.0,62667.0,2975.0,15187.0,35561.0,6.0,TX,0.8490393725955776
48479,"Webb County, TX",3.5409450766947055,200375.0,56588.0,2975.0,116373.0,266963.0,2.0,TX,1.48471615720524
48481,"Wharton County, TX",3.7865693273927747,211620.0,55887.0,2344.0,21120.0,41602.0,4.0,TX,1.1076457801720063
48483,"Wheeler County, TX",2.208013965247402,110043.0,49838.0,1395.0,2066.0,5091.0,9.0,TX,1.2676862680951992
48485,"Wichita County, TX",2.7107338224263158,148166.0,54659.0,2112.0,55325.0,129419.0,3.0,TX,1.4254282358975743
48487,"Wilbarger County, TX",1.9077529261791633,98772.0,51774.0,1278.0,4891.0,12887.0,6.0,TX,1.2938889563844005
48489,"Willacy County, TX",2.550957949738741,102523.0,40190.0,996.0,6976.0,20423.0,6.0,TX,0.971489324346732
48491,"Williamson County, TX",5.313866698722502,486256.0,91507.0,6277.0,340568.0,591759.0,1.0,TX,1.2908838142871244
48493,"Wilson County, TX",6.138617182573227,457505.0,74529.0,3219.0,24999.0,49374.0,1.0,TX,0.7035988677719369
48495,"Winkler County, TX",1.8189071318624936,141802.0,77960.0,1030.0,3726.0,7629.0,6.0,TX,0.7263649313831962
48497,"Wise County, TX",5.436163381540008,389425.0,71636.0,2780.0,32980.0,67877.0,1.0,TX,0.7138730179110226
48499,"Wood County, TX",3.8622467116956987,239019.0,61886.0,1673.0,17988.0,44615.0,6.0,TX,0.6999443558880256
48501,"Yoakum County, TX",2.6381308466901032,177103.0,67132.0,1660.0,3284.0,7707.0,7.0,TX,0.9373076684189426
48503,"Young County, TX",2.7416481885319506,149609.0,54569.0,1889.0,8066.0,17894.0,7.0,TX,1.2626245747247826
48505,"Zapata County, TX",3.193198916641589,127332.0,39876.0,845.0,4526.0,13945.0,6.0,TX,0.6636195143404643
48507,"Zavala County, TX",2.7451716430741016,95801.0,34898.0,916.0,3276.0,9900.0,7.0,TX,0.9561486832078997
49003,"Box Elder County, UT",6.02052052052052,445073.0,73926.0,1444.0,26895.0,56891.0,2.0,UT,0.3244411590907559
49005,"Cache County, UT",7.2998730712177515,477346.0,65391.0,1596.0,68747.0,131703.0,3.0,UT,0.3343486695185463
49009,"Daggett County, UT",5.120262838593782,324937.0,63461.0,1038.0,415.0,564.0,9.0,UT,0.3194465388675343
49011,"Davis County, UT",5.971133730068399,550855.0,92253.0,2115.0,179229.0,358831.0,2.0,UT,0.3839485890116274
49013,"Duchesne County, UT",5.040058986533569,311017.0,61709.0,1379.0,7748.0,19651.0,7.0,UT,0.4433841236974185
49019,"Grand County, UT",10.123139400530144,595767.0,58852.0,1542.0,6574.0,9630.0,7.0,UT,0.2588260175538424
49021,"Iron County, UT",7.75569491141249,410602.0,52942.0,1292.0,26265.0,55839.0,4.0,UT,0.3146599383344455
49023,"Juab County, UT",6.11203378706161,428368.0,70086.0,1466.0,6159.0,11648.0,2.0,UT,0.3422291114182198
49025,"Kane County, UT",7.3456094049904035,428631.0,58352.0,1274.0,4002.0,7635.0,6.0,UT,0.29722535234269104
49027,"Millard County, UT",4.627959413754228,279140.0,60316.0,1009.0,6018.0,12860.0,7.0,UT,0.3614673640467149
49029,"Morgan County, UT",6.998081853758217,726023.0,103746.0,2566.0,5779.0,12162.0,2.0,UT,0.3534323292788245
49033,"Rich County, UT",7.187446214137242,542875.0,75531.0,943.0,1273.0,2507.0,8.0,UT,0.1737048123416993
49035,"Salt Lake County, UT",7.380810654021742,585254.0,79294.0,2365.0,653817.0,1173331.0,1.0,UT,0.4040980497356703
49037,"San Juan County, UT",5.913999921082745,299757.0,50686.0,1377.0,5470.0,14610.0,7.0,UT,0.4593720913940292
49039,"Sanpete County, UT",6.433957807133901,354080.0,55033.0,1356.0,13057.0,28458.0,6.0,UT,0.38296430185268865
49041,"Sevier County, UT",5.682375084342484,320020.0,56318.0,1307.0,9992.0,21471.0,7.0,UT,0.4084119742516093
49043,"Summit County, UT",12.144778672379834,1405831.0,115756.0,2823.0,24987.0,42156.0,4.0,UT,0.20080649807836076
49045,"Tooele County, UT",5.843579727184233,462233.0,79101.0,1779.0,36804.0,71340.0,1.0,UT,0.3848708335406602
49047,"Uintah County, UT",4.965503618722543,314227.0,63282.0,1325.0,13562.0,35488.0,7.0,UT,0.42166968465472415
49049,"Utah County, UT",7.050083125519534,576725.0,81804.0,1817.0,332018.0,648265.0,2.0,UT,0.3150548354935194
49051,"Wasatch County, UT",9.58292957358378,834654.0,87098.0,2551.0,16903.0,34028.0,6.0,UT,0.3056356286557064
49053,"Washington County, UT",7.622844348019582,548113.0,71904.0,1743.0,83600.0,176533.0,3.0,UT,0.3180001204131265
49057,"Weber County, UT",6.3212328862132585,455704.0,72091.0,1914.0,131718.0,259390.0,2.0,UT,0.42000947983778947
50001,"Addison County, VT",5.334077126312475,389649.0,73049.0,5074.0,19901.0,37306.0,6.0,VT,1.3021976188826354
50003,"Bennington County, VT",5.261628616774509,344784.0,65528.0,3979.0,16919.0,37235.0,6.0,VT,1.1540558726623045
50005,"Caledonia County, VT",4.469647338275578,233329.0,52203.0,3611.0,14037.0,30402.0,7.0,VT,1.5476001697174375
50007,"Chittenden County, VT",6.0567302797402505,487803.0,80539.0,5992.0,92865.0,167523.0,3.0,VT,1.2283647292042075
50009,"Essex County, VT",5.559855561661041,283308.0,50956.0,2540.0,2613.0,5972.0,9.0,VT,0.8965507504200375
50011,"Franklin County, VT",5.418064783391489,340054.0,62763.0,3879.0,26722.0,49752.0,3.0,VT,1.1407011827533273
50013,"Grand Isle County, VT",5.17702577693327,414131.0,79994.0,4831.0,3941.0,7249.0,3.0,VT,1.1665390902878559
50015,"Lamoille County, VT",7.11063910618384,411770.0,57909.0,4573.0,13380.0,25920.0,8.0,VT,1.1105714355101148
50017,"Orange County, VT",4.682765901293217,283888.0,60624.0,3984.0,15227.0,29286.0,9.0,VT,1.4033703432339515
50019,"Orleans County, VT",4.335448951887308,245911.0,56721.0,3251.0,12770.0,27317.0,7.0,VT,1.3220230083241498
50021,"Rutland County, VT",4.493201046733773,279877.0,62289.0,3780.0,28966.0,60662.0,4.0,VT,1.3505932963408926
50023,"Washington County, VT",5.323189791752901,372948.0,70061.0,5030.0,32392.0,59609.0,4.0,VT,1.3487134935701492
50025,"Windham County, VT",6.5198671569208875,384783.0,59017.0,4638.0,20410.0,45811.0,7.0,VT,1.2053547064189427
50027,"Windsor County, VT",5.869958252522928,357140.0,60842.0,4785.0,28071.0,57593.0,7.0,VT,1.339810718485748
51001,"Accomack County, VA",5.592041153942031,246760.0,44127.0,909.0,15176.0,33388.0,8.0,VA,0.3683741287080564
51003,"Albemarle County, VA",6.119837406533849,487800.0,79708.0,2905.0,55448.0,111438.0,3.0,VA,0.5955309553095531
51005,"Alleghany County, VA",2.798588397314512,146313.0,52281.0,918.0,6512.0,15266.0,6.0,VA,0.6274220335855324
51007,"Amelia County, VA",3.993220915885465,281566.0,70511.0,943.0,5984.0,13220.0,1.0,VA,0.33491259598104883
51009,"Amherst County, VA",3.7144049352817006,226991.0,61111.0,907.0,14340.0,31381.0,2.0,VA,0.39957531355868736
51011,"Appomattox County, VA",4.066362053959965,224268.0,55152.0,906.0,6915.0,16039.0,2.0,VA,0.4039809513617636
51013,"Arlington County, VA",6.455201433554127,806926.0,125004.0,6845.0,150721.0,235764.0,1.0,VA,0.8482810071803363
51015,"Augusta County, VA",4.712679842831398,319039.0,67698.0,1236.0,36312.0,76948.0,3.0,VA,0.3874134510200947
51017,"Bath County, VA",3.3129172972491765,186070.0,56165.0,737.0,2219.0,4243.0,8.0,VA,0.3960874939538883
51019,"Bedford County, VA",4.711145077424147,329799.0,70004.0,1098.0,37256.0,79183.0,2.0,VA,0.3329300573985973
51021,"Bland County, VA",2.7651358652471,156609.0,56637.0,878.0,2720.0,6278.0,8.0,VA,0.5606318921645627
51023,"Botetourt County, VA",4.360408457268759,308730.0,70803.0,1729.0,16976.0,33542.0,2.0,VA,0.5600362776536132
51025,"Brunswick County, VA",3.5889235226973395,163497.0,45556.0,576.0,5708.0,16044.0,6.0,VA,0.35230004220260924
51027,"Buchanan County, VA",2.197737594382993,78879.0,35891.0,378.0,6130.0,20615.0,9.0,VA,0.47921500019016466
51029,"Buckingham County, VA",3.95830884290318,195299.0,49339.0,750.0,6205.0,16832.0,3.0,VA,0.3840265439147154
51031,"Campbell County, VA",4.042517265251676,239410.0,59223.0,805.0,24996.0,55656.0,2.0,VA,0.33624326469236876
51033,"Caroline County, VA",4.730103601672997,320053.0,67663.0,1440.0,14644.0,30861.0,1.0,VA,0.4499254810921941
51035,"Carroll County, VA",3.5189166924106683,170861.0,48555.0,803.0,12778.0,29123.0,7.0,VA,0.46997266784111064
51036,"Charles City County, VA",4.090379951495554,252990.0,61850.0,1198.0,3443.0,6817.0,1.0,VA,0.47353650341910747
51037,"Charlotte County, VA",3.9049995563836393,176053.0,45084.0,644.0,5206.0,11605.0,8.0,VA,0.365798935547818
51041,"Chesterfield County, VA",4.320785186248475,361209.0,83598.0,2323.0,183962.0,359798.0,1.0,VA,0.6431179732509433
51043,"Clarke County, VA",5.749951926883618,508336.0,88407.0,2469.0,7383.0,14726.0,1.0,VA,0.4857023700859274
51045,"Craig County, VA",3.3438950343720557,191652.0,57314.0,785.0,2222.0,4914.0,2.0,VA,0.40959656043245046
51047,"Culpeper County, VA",5.158812740951454,413484.0,80151.0,1965.0,24541.0,52021.0,1.0,VA,0.4752299968076153
51049,"Cumberland County, VA",4.472107377290095,228234.0,51035.0,1193.0,4537.0,9669.0,8.0,VA,0.5227091493817748
51051,"Dickenson County, VA",2.123066104078762,81513.0,38394.0,439.0,4645.0,14256.0,9.0,VA,0.5385644007704292
51053,"Dinwiddie County, VA",3.856387748359998,245139.0,63567.0,1324.0,13210.0,28040.0,1.0,VA,0.5401017381975124
51057,"Essex County, VA",4.535468699896676,254594.0,56134.0,1443.0,5284.0,10621.0,6.0,VA,0.5667847631915913
51059,"Fairfax County, VA",5.38284192017146,713275.0,132509.0,6349.0,614999.0,1146825.0,1.0,VA,0.8901195191195541
51061,"Fauquier County, VA",5.582237303345579,597171.0,106977.0,3709.0,36217.0,72416.0,1.0,VA,0.621095130205586
51063,"Floyd County, VA",3.9925915004975856,216646.0,54262.0,1049.0,8157.0,15536.0,3.0,VA,0.48420003138760925
51065,"Fluvanna County, VA",3.960514083268424,315249.0,79598.0,1777.0,13572.0,27078.0,3.0,VA,0.5636814073954239
51067,"Franklin County, VA",4.86999708331983,300547.0,61714.0,1109.0,25534.0,54829.0,2.0,VA,0.3689938678476245
51069,"Frederick County, VA",4.54849276793564,377675.0,83033.0,1575.0,49021.0,90287.0,3.0,VA,0.41702522009664394
51071,"Giles County, VA",3.0816855116731867,172522.0,55983.0,932.0,7747.0,16764.0,3.0,VA,0.5402209573271815
51073,"Gloucester County, VA",4.4693949359208585,330257.0,73893.0,1522.0,18837.0,38586.0,1.0,VA,0.46085321431491233
51075,"Goochland County, VA",4.650210444730052,473982.0,101927.0,2175.0,11232.0,24300.0,1.0,VA,0.45887818524754104
51077,"Grayson County, VA",3.534360292835977,162213.0,45896.0,706.0,7841.0,15418.0,9.0,VA,0.4352302219920722
51079,"Greene County, VA",5.133583645033264,359587.0,70046.0,1789.0,10165.0,20374.0,3.0,VA,0.49751520494344903
51081,"Greensville County, VA",2.5620857178146488,124461.0,48578.0,800.0,4252.0,11465.0,6.0,VA,0.6427716312740537
51083,"Halifax County, VA",2.665122389710967,115629.0,43386.0,646.0,14798.0,34228.0,6.0,VA,0.5586833752778282
51085,"Hanover County, VA",4.023025676187357,393118.0,97717.0,2198.0,56895.0,109232.0,1.0,VA,0.5591196536408916
51087,"Henrico County, VA",4.338917670557393,347569.0,80105.0,2102.0,176593.0,331924.0,1.0,VA,0.6047720021060566
51089,"Henry County, VA",3.1061717738454897,129546.0,41706.0,559.0,23520.0,51077.0,4.0,VA,0.43150695505843484
51091,"Highland County, VA",4.714110174297705,249367.0,52898.0,1020.0,1223.0,2229.0,8.0,VA,0.40903567833755067
51093,"Isle of Wight County, VA",5.100051668631841,384957.0,75481.0,2202.0,19026.0,38301.0,1.0,VA,0.572011938995784
51095,"James City County, VA",5.057756557727656,437501.0,86501.0,2614.0,35844.0,77733.0,1.0,VA,0.5974843486072032
51097,"King and Queen County, VA",4.091680109091514,246045.0,60133.0,1139.0,3812.0,6690.0,8.0,VA,0.46292344896258814
51099,"King George County, VA",4.6784085651972775,424734.0,90786.0,1872.0,13898.0,26597.0,6.0,VA,0.4407464436565003
51101,"King William County, VA",3.7097071098054544,294228.0,79313.0,1621.0,9114.0,17511.0,1.0,VA,0.550933289829656
51103,"Lancaster County, VA",5.909378994940492,328201.0,55539.0,1181.0,5244.0,10916.0,9.0,VA,0.35984046361833144
51105,"Lee County, VA",2.791257945538727,106707.0,38229.0,563.0,8030.0,22482.0,8.0,VA,0.5276129963357605
51107,"Loudoun County, VA",4.67458580605296,726253.0,155362.0,5643.0,222649.0,413574.0,1.0,VA,0.7770019538645624
51109,"Louisa County, VA",4.850544294562776,339087.0,69907.0,1618.0,19910.0,37136.0,8.0,VA,0.47716367775821544
51111,"Lunenburg County, VA",3.063418031403005,145157.0,47384.0,620.0,5044.0,11982.0,9.0,VA,0.4271237349903897
51113,"Madison County, VA",5.151084262241551,347044.0,67373.0,1780.0,7329.0,13731.0,8.0,VA,0.5129032629868259
51115,"Mathews County, VA",4.69320917819743,323578.0,68946.0,1444.0,3936.0,8548.0,1.0,VA,0.4462602525511623
51117,"Mecklenburg County, VA",3.1422631302733035,155674.0,49542.0,806.0,12429.0,30347.0,7.0,VA,0.5177486285442656
51119,"Middlesex County, VA",5.763909007110877,350169.0,60752.0,1465.0,5085.0,10686.0,8.0,VA,0.41836941591060317
51121,"Montgomery County, VA",4.958649748469993,309509.0,62418.0,1845.0,49360.0,99294.0,3.0,VA,0.5961054444297258
51125,"Nelson County, VA",5.353621804894909,325270.0,60757.0,1361.0,7106.0,14795.0,3.0,VA,0.4184216189627079
51127,"New Kent County, VA",3.5784428467926213,385248.0,107658.0,2206.0,12555.0,22519.0,1.0,VA,0.5726181576542902
